"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
25,"ACCESS-ESM1-5","ssp245","ensembleMean","2021_2040",1221,63,68,176,153,38,22,NA,1374,6457,3575,292,10893,3408,2422,1512,NA,14,NA,1843,266,1307,687,2008,1475,283,684,83,307,2241,76,822,1782,942,225,1829,9724,3035,211,252,6,1247,645,2082,120,1083,57,10724,147,274,484,36,38,4,4,269,1454,88,545,24,48,5,37,1031,90,526,307,15,16,16,848,60,468,741,61,98,1439,339,1966,4,117,149,681,48,65,394,995,2049,226,521,3715,478,719,564,833,1259,63,801,996,649,156,194,41,188,242,7,49,1465,79,248,NA,34,28,10,5,NA,2,2,NA,47,2,51,NA,572,1001,2166,1434,735,1366,1378,1318,1607,6,421,183,528,1792,3324,2618,1019,1332,58,1855,72,111,7185,64,112,121,966,491,499,131,353,NA,605,334,326,1501,2589,320,243,3660,56,50,56,581,936,2496,1077,14,151,819,1872,277,828,NA,NA,2,1916,251,15,116,NA,4,294,1324,5013,1389,153,NA,31,2,935,2,3,14,1102,132,347,2349,3,605,9,118,54,6,NA,NA,181,484,14,36,81,8,NA,803,85,78,139,490,1743,11,482,55,983,2945,1551,126,105,873,1807,2439,52,NA,734,361,157,65,1351,241,NA,1449,8,107,1451,65,56,11,NA,NA,54,134,NA,5,19,190,3,395,NA,328,23,417,1271,NA,56,NA,NA,3,72,36,6,14,112,26,283,NA,2912,1980,2741,15,541,11,433,494,42,NA,5,8,178,9,4352,NA,4,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,NA,NA,3,36,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"ACCESS-ESM1-5","ssp245","r10i1p1f1","2021_2040",1378,5,68,143,207,55,26,27,4841,5699,738,NA,6753,3470,2760,1646,NA,15,NA,1977,97,1739,912,1535,1594,260,986,45,330,2974,96,1341,2491,638,374,1290,8930,3132,263,54,1,1422,808,1923,213,1028,11,11543,61,181,588,31,52,10,NA,222,860,27,264,33,85,4,77,895,167,712,240,21,9,21,761,47,328,566,62,283,1093,336,1024,20,35,115,791,119,37,524,966,2215,209,486,4420,322,546,554,772,858,12,393,942,438,25,92,14,66,122,2,17,3518,350,826,1,30,39,6,2,NA,NA,4,NA,54,7,48,NA,182,340,1897,2447,745,2144,2633,316,1351,67,140,392,793,1489,2418,5034,648,1430,61,2032,13,132,7700,115,104,149,829,386,452,111,533,40,381,239,313,3435,2639,791,515,2095,13,22,21,208,934,2420,1160,26,223,904,3081,91,1871,NA,35,NA,1527,260,9,45,NA,8,104,1513,4536,1265,36,NA,20,2,1114,NA,20,27,340,100,211,2912,5,67,3,79,91,19,1,3,196,644,10,1,10,2,14,801,141,345,158,234,1549,2,1013,18,886,2123,963,71,162,447,1088,1328,111,NA,437,486,106,20,1137,208,NA,1855,13,85,1299,73,3,5,NA,NA,52,8,NA,NA,7,49,NA,298,1,331,8,369,861,NA,13,NA,NA,NA,2,22,2,10,65,18,1107,NA,1245,4276,5014,21,791,12,522,197,25,NA,2,NA,150,9,4651,NA,4,1,1,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"ACCESS-ESM1-5","ssp245","r1i1p1f1","2021_2040",1292,15,81,202,99,24,8,55,915,7097,4880,NA,13858,3780,2919,940,NA,20,NA,1869,320,1143,555,1947,1266,240,628,19,398,2114,211,988,2027,669,305,2141,8743,3307,266,318,8,922,951,2449,186,1168,46,10619,204,127,539,17,113,NA,1,522,730,80,340,11,56,2,15,423,106,648,198,11,11,5,944,67,488,884,53,95,2699,98,2168,3,96,208,803,19,6,510,1295,2168,187,604,3923,441,435,399,581,621,37,599,468,504,387,109,30,158,201,2,81,2156,143,457,NA,44,24,NA,1,NA,1,NA,NA,63,4,66,NA,850,1972,1114,1908,425,1373,1989,612,1807,22,279,94,475,1716,1289,3486,808,1031,78,2137,24,162,8146,19,125,41,657,310,590,131,579,8,635,426,552,1854,1805,302,273,2608,13,248,16,884,970,1883,865,NA,80,444,1904,248,1029,NA,1,17,1957,170,11,173,2,3,313,1212,5603,1523,259,NA,22,3,218,NA,4,22,816,217,296,2679,6,967,3,533,39,9,NA,1,132,327,7,29,90,NA,1,876,98,83,132,508,1217,10,237,21,905,2930,481,121,84,647,1482,2643,2,NA,1062,232,328,195,1338,313,NA,1267,6,156,1170,32,242,10,NA,1,60,163,NA,22,1,650,10,740,3,423,265,656,1579,NA,50,11,NA,5,80,125,NA,21,289,47,296,NA,2488,517,2689,24,673,15,624,371,34,3,96,NA,202,16,3333,22,27,5,2,28,4,NA,NA,NA,NA,1,4,NA,NA,NA,1,NA,16,NA,NA,NA,60,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ACCESS-ESM1-5","ssp245","r2i1p1f1","2021_2040",1066,112,34,178,179,49,28,4,2059,4484,5810,411,5689,4790,2418,1802,NA,10,NA,2334,183,1058,834,2383,1422,407,335,28,143,1542,98,853,2229,1724,452,2224,9186,2580,134,52,1,1674,574,2515,101,882,27,12091,347,207,416,33,19,9,1,395,3120,136,815,43,73,17,45,1069,36,259,244,28,10,16,706,29,415,543,99,75,844,237,1342,3,133,59,569,69,87,223,701,1142,115,282,3591,578,932,669,813,1237,78,742,1673,696,138,239,59,196,186,14,47,1159,170,212,NA,39,29,12,3,NA,NA,1,NA,60,2,53,1,764,1401,1767,1795,789,2163,3387,712,1592,2,379,56,230,821,3386,2242,899,1139,19,1429,202,82,6843,138,131,372,922,605,573,153,172,19,957,388,331,657,3288,1134,179,1643,73,57,48,750,610,1507,871,38,111,609,2391,246,1265,NA,2,1,1980,318,13,86,NA,28,439,1369,4247,1318,37,NA,54,4,1089,4,7,6,468,125,394,1377,4,557,17,284,48,53,NA,NA,86,493,16,67,22,37,NA,245,102,103,673,769,1362,38,505,53,3100,2879,1336,151,275,1463,2020,1618,19,NA,464,244,29,84,1158,288,NA,2169,9,109,1976,59,108,14,1,NA,69,119,NA,8,17,474,4,465,NA,351,56,506,1453,NA,30,4,NA,3,34,70,2,5,196,37,218,NA,2454,2074,2815,19,321,9,232,1,83,NA,4,2,345,1,6863,4,4,NA,NA,4,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,6,NA,NA,1,31,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"EC-Earth3","ssp245","ensembleMean","2021_2040",671,13,NA,103,94,48,41,14,3024,4145,1228,169,11549,5883,2389,1830,NA,61,2,1865,17,2761,1721,723,1212,281,415,128,245,2191,57,737,1933,2260,319,556,10307,3831,136,245,4,2106,489,2154,217,778,42,13224,650,374,428,57,3,34,14,384,1640,94,687,20,38,59,163,504,31,222,417,NA,NA,NA,1497,27,108,671,3,6,1828,122,2458,4,69,1,368,319,26,283,935,737,102,232,3987,858,670,936,1090,699,10,1169,1547,623,254,178,13,565,442,3,105,619,50,84,95,56,121,27,NA,NA,5,5,58,66,1,30,NA,476,969,2572,1744,773,2726,4684,964,731,212,320,13,280,181,2577,2183,2091,1761,303,1333,111,382,5378,372,213,577,1185,355,116,90,34,28,50,70,205,714,3267,1537,21,512,381,4,65,500,60,269,442,23,76,1222,1435,2,942,4,3,65,2360,325,30,1,NA,88,66,1976,5628,1180,175,NA,99,11,182,NA,19,NA,143,29,950,1078,NA,429,167,68,166,33,1,NA,354,306,78,85,NA,616,NA,27,24,1,1466,899,1300,159,115,81,2974,2855,273,163,275,1304,1636,2342,62,NA,1192,158,133,195,1015,208,NA,2564,1,1,1092,NA,24,2,1,NA,85,35,4,2,120,12,14,50,NA,38,268,827,240,NA,NA,1,NA,3,158,71,296,80,48,1,464,1,3641,2109,4546,8,209,2,71,14,NA,3,3,149,21,NA,3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,39,NA,5,2,NA,27,NA,NA,NA,NA,NA,2,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"EC-Earth3","ssp245","r15i1p1f1","2021_2040",1676,197,2,54,111,65,19,30,2118,7603,2069,58,19058,2994,668,1021,5,169,NA,2319,91,2943,1174,1181,1166,397,214,106,202,1683,85,546,858,2868,354,1061,9707,3779,92,467,4,1794,379,2508,245,903,299,10117,573,445,296,71,7,48,37,492,1394,105,615,162,81,67,100,955,152,535,647,10,5,15,1311,39,91,781,14,7,1033,638,4543,34,182,19,189,256,49,39,1664,922,153,381,2736,870,981,1200,1269,1205,22,843,1059,1364,376,166,72,409,319,23,127,843,64,111,268,62,60,25,4,NA,3,1,123,251,1,108,1,532,950,1936,1464,571,2156,1130,919,1919,220,321,6,324,158,2511,1404,1067,754,384,874,41,376,3740,689,142,479,825,349,120,79,92,23,173,113,155,1006,3372,1396,341,980,376,3,47,380,536,1525,414,46,126,864,1027,NA,625,18,1,91,2806,544,62,8,NA,42,304,1840,7040,1543,425,NA,152,24,261,13,96,89,539,25,752,1568,NA,376,380,79,239,8,28,72,289,405,22,289,2,383,14,101,11,5,686,1379,1659,58,497,324,1395,3162,693,176,249,1658,1492,2932,335,NA,4352,1050,698,463,680,70,NA,1727,5,8,708,23,86,10,26,NA,38,68,8,9,234,29,12,13,NA,38,71,374,156,NA,15,NA,2,27,18,6,360,36,NA,NA,NA,NA,3003,150,3797,1,105,NA,9,12,2,17,NA,48,32,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"EC-Earth3","ssp245","r1i1p1f1","2021_2040",382,4,14,111,50,24,31,NA,110,4976,4432,469,10287,6834,3629,1108,NA,45,2,1616,15,2426,2233,337,1447,190,472,55,166,2545,27,831,2195,1741,174,138,11591,3915,113,157,NA,1633,577,1976,238,688,33,11128,915,446,312,64,3,14,20,494,1780,44,515,7,51,22,106,653,9,105,497,NA,NA,NA,1450,35,175,674,9,15,2405,109,1296,1,16,1,514,386,10,244,912,1084,89,262,3684,712,837,786,984,880,10,1154,1598,626,312,148,19,475,430,8,101,825,12,40,4,40,103,25,NA,NA,4,2,5,7,NA,9,NA,531,932,2683,1486,1263,1996,3317,1784,310,74,343,34,364,654,3157,2700,2155,2218,285,1563,127,430,5918,391,138,357,2163,369,161,72,17,NA,46,106,194,723,3683,1230,NA,1069,289,39,51,649,NA,167,512,7,69,1419,1466,8,724,1,2,31,1503,253,38,4,NA,169,6,1759,5703,1126,129,NA,81,2,19,NA,NA,NA,205,38,940,1027,NA,845,60,57,93,NA,NA,NA,444,264,176,4,NA,24,NA,92,36,5,1007,548,1451,106,87,NA,3144,3095,727,42,159,1242,1466,3508,5,NA,368,49,99,109,1084,258,NA,2080,NA,NA,975,NA,27,NA,1,45,55,26,2,1,85,503,83,45,NA,49,309,930,281,NA,NA,1,NA,19,1147,55,242,113,48,2,NA,NA,3475,1402,3534,9,286,2,78,21,4,3,3,102,19,NA,4594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,29,2,NA,74,NA,NA,NA,NA,NA,5,29,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"EC-Earth3","ssp245","r4i1p1f1","2021_2040",816,33,50,157,33,9,12,1,3374,5003,1319,119,11752,5420,1480,2150,NA,47,1,1846,72,2808,1071,1670,918,411,580,84,347,1793,107,790,1912,2187,353,1607,9002,3299,250,316,6,1992,543,2434,169,711,107,12411,604,343,390,56,3,27,13,401,1773,89,613,6,7,28,46,535,60,351,414,NA,NA,NA,1256,21,91,537,2,4,1030,117,2427,5,94,26,470,79,86,371,1349,515,61,161,3236,728,780,985,1065,973,16,1445,1561,579,399,250,14,846,331,1,138,720,79,113,175,75,136,49,NA,NA,9,5,128,115,NA,55,NA,442,1136,3067,864,1020,2863,3401,1244,719,153,537,12,152,112,2449,1689,2682,1605,399,748,140,473,4616,266,200,420,2245,409,181,126,22,18,53,131,208,848,3166,878,1,416,377,143,180,735,17,202,478,15,60,1121,1441,3,360,NA,2,42,2703,368,46,28,NA,33,308,1889,6102,1387,195,NA,91,13,419,NA,7,NA,602,110,1403,1015,NA,330,145,85,146,6,1,NA,400,165,90,2,NA,530,NA,61,16,NA,1670,540,1127,130,156,99,1887,2732,170,64,359,1474,1850,1914,111,NA,2232,316,332,185,720,317,NA,2690,1,4,1171,1,106,30,NA,4,175,94,NA,4,131,73,13,126,NA,51,649,1019,179,NA,4,46,NA,8,552,198,426,108,103,7,1673,NA,3421,438,5948,12,290,7,227,26,2,6,2,188,5,NA,2170,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,13,40,NA,58,NA,NA,NA,NA,NA,3,25,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"GISS-E2-1-G","ssp245","ensembleMean","2021_2040",3095,31,NA,38,96,69,10,13,1830,6809,302,25,11800,2035,1638,1263,NA,67,NA,2812,11,2302,1926,284,1257,419,260,30,146,2020,438,709,2715,2630,858,80,8736,4232,66,156,3,1501,678,4058,351,848,16,11237,77,106,132,39,NA,20,NA,90,476,12,286,61,76,14,48,842,277,951,138,18,6,5,802,58,170,534,19,130,1326,101,1939,8,90,2,134,170,12,36,2365,1929,334,648,4761,485,356,669,998,495,12,454,823,687,27,229,11,185,223,1,40,4007,709,1316,141,NA,23,NA,3,NA,NA,1,1,92,1,18,5,209,157,1794,3588,441,4787,4639,301,2751,116,196,23,499,332,942,3731,1004,780,341,2129,54,418,6494,529,119,492,500,258,94,122,247,26,187,NA,114,485,1294,1417,72,32,164,NA,4,613,525,1460,419,32,128,994,1096,NA,919,22,1,5,2133,323,15,NA,NA,60,4,1868,7242,2397,127,NA,82,12,629,4,18,93,85,4,74,1269,NA,172,1,12,115,2,3,1,374,418,9,101,15,411,3,132,36,80,1355,589,1096,41,597,92,1797,2735,432,519,780,939,1720,1684,24,NA,2002,594,531,157,801,70,NA,2074,NA,NA,963,NA,NA,NA,NA,NA,NA,NA,1,NA,95,NA,NA,9,NA,11,37,230,182,NA,NA,NA,NA,1,NA,NA,98,16,NA,NA,964,NA,2700,3085,5627,2,157,NA,11,5,NA,NA,NA,124,35,NA,3455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"GISS-E2-1-G","ssp245","r1i1p3f1","2021_2040",2907,15,7,82,111,90,18,10,868,6263,3978,167,10249,2809,1951,1329,NA,41,NA,2797,35,2200,1454,828,1319,370,560,48,304,2349,433,887,2741,1757,679,899,8137,3865,188,124,3,1414,672,3446,273,1115,12,9359,133,140,438,47,NA,17,NA,308,653,84,373,31,89,14,69,905,293,986,79,8,2,8,605,57,202,484,29,277,1090,240,1618,28,113,14,281,201,5,137,2183,1970,276,655,4561,392,504,589,1017,544,25,708,693,361,93,297,45,272,350,4,58,5176,771,1565,211,5,29,20,NA,NA,1,5,10,147,3,67,4,503,346,2335,3388,474,4186,3604,280,3320,277,242,21,278,832,1899,3438,1370,1067,354,1945,93,587,6201,274,51,350,548,454,154,138,428,26,171,NA,175,855,1749,1154,109,104,171,NA,12,518,556,1875,644,22,158,1066,1451,NA,727,7,6,18,1347,412,14,23,NA,34,78,1780,7261,2069,91,NA,71,11,617,3,7,9,94,24,248,1816,4,219,5,31,101,NA,8,4,335,466,15,20,2,633,NA,607,61,67,1247,152,1265,27,913,109,1813,2812,829,242,422,547,1429,1141,80,NA,985,515,379,90,650,97,NA,1697,3,4,1115,1,NA,3,NA,NA,12,3,7,NA,38,NA,5,34,NA,51,26,310,387,NA,10,NA,NA,NA,NA,NA,291,7,8,NA,1,NA,3336,1541,3945,4,213,1,38,2,NA,NA,NA,47,29,NA,4641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"GISS-E2-1-G","ssp245","r2i1p3f1","2021_2040",2631,48,NA,34,51,35,10,1,3863,6314,480,1,12903,1817,1258,1366,NA,18,NA,2647,20,2665,1977,305,1183,329,248,29,107,1888,273,657,2533,3110,752,140,9369,4108,66,38,NA,1970,670,3274,110,781,51,13053,95,138,334,46,NA,2,3,158,495,19,307,29,103,39,84,694,201,798,208,11,8,7,995,34,101,489,21,10,1547,61,2643,6,110,2,127,232,18,62,2584,2006,335,644,4394,546,393,814,1094,428,20,506,721,1151,44,219,24,285,235,2,56,1953,350,544,91,NA,42,2,NA,NA,1,1,18,77,1,32,1,263,247,1928,2551,437,4251,5027,349,2168,116,221,8,349,313,1068,2861,1042,1042,469,1962,17,249,6076,633,65,482,517,290,99,124,78,8,161,NA,83,476,1553,1198,33,43,194,NA,3,553,429,788,401,24,106,967,892,1,780,18,3,6,2978,341,21,NA,NA,77,16,1950,6452,2264,183,NA,105,17,312,2,58,49,510,3,201,1353,2,295,1,10,131,1,1,NA,404,323,5,63,14,205,1,84,12,61,1556,737,1090,121,263,101,1702,3138,235,481,858,1450,1749,2916,NA,NA,3443,707,764,240,912,80,NA,2164,NA,NA,965,1,NA,NA,NA,1,NA,NA,NA,NA,64,NA,NA,NA,NA,5,65,246,230,NA,1,NA,NA,NA,211,NA,62,23,NA,NA,842,NA,2289,1401,7038,1,129,NA,33,2,NA,NA,NA,73,19,NA,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,4,NA,NA,11,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"GISS-E2-1-G","ssp245","r3i1p3f1","2021_2040",4120,70,NA,53,170,89,24,26,1082,7158,1123,2,12369,1477,1302,968,NA,348,2,3346,5,1603,1820,177,1178,350,44,7,167,1580,448,340,1756,3510,1161,32,7869,4289,32,555,9,1425,597,4203,650,776,12,12623,50,89,103,31,25,16,NA,54,736,6,210,78,56,23,32,1045,303,975,126,106,58,29,895,49,154,655,9,42,1010,21,2216,16,46,NA,120,36,8,8,2369,2054,420,773,4218,443,415,619,884,561,18,309,547,1106,10,148,36,112,141,1,37,2878,528,966,117,10,33,3,4,NA,2,NA,1,75,17,16,6,214,55,1453,3134,350,5512,3533,251,2020,21,211,47,620,463,972,3023,608,848,404,2108,180,183,5902,434,299,212,305,255,132,70,224,17,412,NA,113,503,550,1714,130,192,118,NA,15,727,414,1153,349,23,165,831,1006,4,1477,33,4,5,2711,319,11,NA,NA,30,1,1929,6967,3075,137,4,129,11,586,3,25,70,367,14,51,839,NA,274,NA,12,88,4,11,15,342,491,1,267,124,259,20,107,53,161,1386,1387,1538,52,1112,232,1959,2493,161,421,881,2192,2163,1651,17,NA,3082,916,800,263,728,9,NA,1937,NA,NA,639,NA,NA,NA,NA,NA,1,NA,1,NA,80,2,NA,10,NA,8,15,165,224,NA,NA,NA,NA,3,NA,NA,59,NA,NA,1,1904,NA,3571,2166,5517,NA,80,1,NA,11,3,NA,NA,34,83,NA,2282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"MIROC6","ssp245","ensembleMean","2021_2040",2468,81,3,86,115,71,19,15,1466,6590,3489,364,11253,3523,1343,1896,NA,45,NA,2508,81,2978,1231,775,1169,506,702,99,310,2161,192,788,1926,2238,279,515,9490,3772,143,394,5,1510,648,2928,220,921,53,10873,275,210,460,51,1,33,3,360,1156,49,511,73,92,67,94,1433,190,597,191,6,5,7,738,44,194,489,22,41,1229,275,2669,25,91,9,165,353,35,112,1422,1348,169,450,4116,658,640,989,1159,764,10,777,1291,417,79,269,15,352,430,2,81,2153,498,598,108,20,105,16,2,NA,3,4,14,174,3,81,NA,469,353,2383,2064,811,3379,2936,553,3126,176,137,22,231,315,2256,2370,1383,1186,408,1425,123,425,5179,232,224,491,895,424,107,128,310,114,95,26,166,961,2661,1365,139,371,205,NA,19,388,712,1037,593,26,116,1145,1451,NA,1043,20,25,27,2751,451,18,9,NA,89,124,2070,6448,2053,259,1,88,11,597,3,141,21,199,NA,293,2027,17,279,38,39,262,16,12,28,343,436,36,171,18,321,NA,268,43,58,912,799,1467,34,385,172,2429,3270,955,162,220,1041,1716,1735,121,NA,1120,485,378,197,957,141,NA,1686,1,1,1081,1,2,NA,NA,NA,13,NA,NA,NA,69,3,6,26,NA,61,59,489,267,NA,6,NA,NA,NA,1,3,123,36,5,NA,24,NA,3219,2377,2619,10,253,1,83,87,NA,1,NA,78,33,NA,3527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"MIROC6","ssp245","r1i1p1f1","2021_2040",3017,133,NA,34,107,77,6,32,1878,8912,3672,59,12917,2368,1100,1585,NA,149,1,2349,32,2902,1727,247,1251,449,227,29,203,1884,231,685,1652,1819,352,33,10168,4275,58,562,11,1374,901,3185,454,977,68,10108,148,155,201,51,NA,24,NA,186,641,49,420,111,101,55,90,1317,224,773,116,15,36,9,697,40,181,520,21,33,1450,225,3460,32,78,5,99,286,20,31,1599,1256,206,428,4516,740,448,1147,1118,572,11,470,1046,1198,17,239,6,200,298,3,50,1936,249,443,26,2,57,1,13,NA,7,1,NA,165,NA,79,1,264,218,1697,2210,604,4045,3709,406,3206,57,79,33,344,282,1235,2653,918,894,361,1511,79,351,5044,647,106,650,643,243,89,109,375,177,138,NA,123,870,1580,1420,247,281,53,NA,5,356,548,973,381,30,152,1060,1069,NA,1245,28,28,20,2841,477,12,NA,NA,181,11,2100,6707,2184,484,1,59,3,289,7,199,137,140,5,142,1607,12,217,NA,12,217,11,27,52,380,433,19,253,96,292,48,76,23,125,890,1610,1712,53,763,270,2337,3187,786,186,309,1598,1513,2295,28,NA,1888,732,709,455,974,44,NA,1914,NA,NA,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,1,4,4,NA,9,24,221,137,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,736,NA,3987,1725,3208,3,173,NA,5,6,5,NA,NA,69,39,NA,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
